DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,4:00 PM,48,7.2,52.1,0.2,,
,6:00 PM,32.1,7.2,52.1,0.2,,
,8:00 PM,30.8,7.2,52.1,0.3,,
,10:00 PM,33.2,7.2,52.1,0.3,,
1/4/2023,12:00 AM,30.1,7.4,45.3,0.2,,
,2:00 AM,25,7.4,45.3,0.3,,
,4:00 AM,0.9,7.4,45.3,0.3,,
,6:00 AM,29.1,7.4,45.3,0.3,,
,8:00 AM,30.7,7.4,45.3,0.3,,
,10:00 AM,33.2,7.4,45.3,0.3,,
,12:00 PM,27.4,7.4,45.3,0.3,,
,2:00 PM,19.3,7.4,45.3,0.3,7.1,49.1
,4:00 PM,18.8,7.4,45.3,0.3,,
,6:00 PM,18.5,7.4,45.3,0.3,,
,8:00 PM,16.9,7.4,45.3,0.3,,
,10:00 PM,20.8,7.4,45.3,0.3,,
2/4/2023,12:00 AM,20.6,7.2,43.8,0.3,,
,2:00 AM,28.6,7.2,43.8,0.3,,
,4:00 AM,33.6,7.2,43.8,0.2,,
,6:00 AM,45.1,7.2,43.8,0.3,,
,8:00 AM,60.2,7.2,43.8,0.3,,
,10:00 AM,110,7.2,43.8,0.3,,
,12:00 PM,125,7.2,43.8,0.3,,
,2:00 PM,109,7.2,43.8,0.2,7.1,43.2
,4:00 PM,87,7.2,43.8,0.2,,
,6:00 PM,61.2,7.2,43.8,0.3,,
,8:00 PM,31.3,7.2,43.8,0.2,,
,10:00 PM,29,7.2,43.8,0.2,,
3/4/2023,12:00 AM,28,7.3,40.2,0.2,,
,2:00 AM,29,7.3,40.2,0.2,,
,4:00 AM,24.1,7.3,40.2,0.3,,
,6:00 AM,26.4,7.3,40.2,0.2,,
,8:00 AM,23.3,7.3,40.2,0.3,,
,10:00 AM,22.1,7.3,40.2,0.3,,
,12:00 PM,19.3,7.3,40.2,0.2,,
,2:00 PM,16.7,7.3,40.2,0.2,7.1,44.2
,4:00 PM,18.6,7.3,40.2,0.3,,
,6:00 PM,14.3,7.3,40.2,0.3,,
,8:00 PM,12.8,7.3,40.2,0.3,,
,10:00 PM,14.6,7.3,40.2,0.2,,
4/4/2023,12:00 AM,16.1,7.1,42.1,0.2,,
,2:00 AM,17.5,7.1,42.1,0.2,,
,4:00 AM,14.1,7.1,42.1,0.2,,
,6:00 AM,12.2,7.1,42.1,0.2,,
,8:00 AM,10.7,7.1,42.1,0.2,,
,10:00 AM,11.2,7.1,42.1,0.2,,
,12:00 PM,10.3,7.1,42.1,0.2,,
,2:00 PM,8.2,7.1,42.1,0.2,6.9,57.4
,4:00 PM,7.2,7.1,42.1,0.2,,
,6:00 PM,6.3,7.1,42.1,0.2,,
,8:00 PM,6.1,7.1,42.1,0.3,,
,10:00 PM,5.9,7.1,42.1,0.3,,
5/4/2023,12:00 AM,5.6,7.1,54.4,0.2,,
,2:00 AM,5.4,7.1,54.4,0.2,,
,4:00 AM,5.2,7.1,54.4,0.2,,
,6:00 AM,4.9,7.1,54.4,0.2,,
,8:00 AM,5.3,7.1,54.4,0.2,,
,10:00 AM,5.1,7.1,54.4,0.2,,
,12:00 PM,6.2,7.1,54.4,0.2,,
,2:00 PM,5.1,7.1,54.4,0.2,7,57.4
,4:00 PM,4.9,7.1,54.4,0.3,,
,6:00 PM,4.9,7.1,54.4,0.2,,
,8:00 PM,3.6,7.1,54.4,0.2,,
,10:00 PM,3.2,7.1,54.4,0.2,,
6/4/2023,12:00 AM,3.5,7.1,54.4,0.2,,
,2:00 AM,3.5,7.1,54.4,0.2,,
,4:00 AM,3.2,7.1,54.4,0.2,,
,6:00 AM,3.1,7.1,54.4,0.2,,
,8:00 AM,3.3,7.1,54.4,0.2,,
,10:00 AM,3.6,7.1,54.4,0.2,,
,12:00 PM,3.2,7.1,54.4,0.2,,
,2:00 PM,3.1,7.1,54.4,0.2,7,53.1
,4:00 PM,3.3,7.1,54.4,0.2,,
,6:00 PM,3.2,7.1,54.4,0.2,,
,8:00 PM,3.8,7.1,54.4,0.2,,
,10:00 PM,3.9,7.1,54.4,0.2,,
7/4/2023,12:00 AM,3.7,7.3,47.1,0.2,,
,2:00 AM,3.2,7.3,47.1,0.2,,
,4:00 AM,3.5,7.3,47.1,0.2,,
,6:00 AM,3.6,7.3,47.1,0.2,,
,8:00 AM,3.5,7.3,47.1,0.2,,
,10:00 AM,3.4,7.3,47.1,0.2,,
,12:00 PM,3.2,7.3,47.1,0.2,,
,2:00 PM,3.1,7.3,47.1,0.2,7,47.6
,4:00 PM,3.2,7.3,47.1,0.2,,
,6:00 PM,3.6,7.3,47.1,0.2,,
,8:00 PM,3.3,7.3,47.1,0.2,,
,10:00 PM,3.2,7.3,47.1,0.2,,
8/4/2023,12:00 AM,3.3,7.4,50.7,0.2,,
,2:00 AM,3.1,7.4,50.7,0.2,,
,4:00 AM,3.3,7.4,50.7,0.2,,
,6:00 AM,3.8,7.4,50.7,0.2,,
,8:00 AM,3.9,7.4,50.7,0.2,,
,10:00 AM,4.2,7.4,50.7,0.2,,
,12:00 PM,4,7.4,50.7,0.2,,
,2:00 PM,3.8,7.4,50.7,0.2,7.1,53.7
,4:00 PM,3.6,7.4,50.7,0.2,,
,6:00 PM,3.7,7.4,50.7,0.2,,
,8:00 PM,3.5,7.4,50.7,0.2,,
,10:00 PM,4.5,7.4,50.7,0.2,,
9/4/2023,12:00 AM,4.2,7.2,47,0.2,,
,2:00 AM,4.3,7.2,47,0.2,,
,4:00 AM,4.7,7.2,47,0.2,,
,6:00 AM,4.4,7.2,47,0.2,,
,8:00 AM,4.6,7.2,47,0.2,,
,10:00 AM,4.2,7.2,47,0.2,,
,12:00 PM,4.2,7.2,47,0.2,,
,2:00 PM,4.3,7.2,47,0.2,7,54.2
,4:00 PM,4.2,7.2,47,0.2,,
,6:00 PM,4.1,7.2,47,0.2,,
,8:00 PM,3.2,7.2,47,0.2,,
,10:00 PM,3.2,7.2,47,0.2,,
10/4/2023,12:00 AM,3.1,7.2,48,0.2,,
,2:00 AM,3.5,7.2,48,0.2,,
,4:00 AM,3.6,7.2,48,0.2,,
,6:00 AM,3.4,7.2,48,0.2,,
,8:00 AM,3.3,7.2,48,0.2,,
,10:00 AM,3.2,7.2,48,0.2,,
,12:00 PM,3.6,7.2,48,0.2,,
,2:00 PM,3.5,7.2,48,0.2,7.1,52.1
,4:00 PM,3.2,7.2,48,0.2,,
,6:00 PM,3.2,7.2,48,0.2,,
,8:00 PM,5.8,7.2,48,0.2,,
,10:00 PM,5.8,7.2,48,0.2,,
11/4/2023,12:00 AM,5.2,7.1,53.2,0.2,,
,2:00 AM,5.3,7.1,53.2,0.2,,
,4:00 AM,4.3,7.1,53.2,0.3,,
,6:00 AM,6.2,7.1,53.2,0.3,,
,8:00 AM,5.3,7.1,53.2,0.2,,
,10:00 AM,5.2,7.1,53.2,0.2,,
,12:00 PM,6.1,7.1,53.2,0.2,,
,2:00 PM,5.3,7.1,53.2,0.2,6.9,50
,4:00 PM,5.2,7.1,53.2,0.2,,
,6:00 PM,5.6,7.1,53.2,0.2,,
,8:00 PM,4.6,7.1,53.2,0.2,,
,10:00 PM,4.1,7.1,53.2,0.2,,
12/4/2023,12:00 AM,4.1,6.8,47.1,0.2,,
,2:00 AM,4.5,6.8,47.1,0.2,,
,4:00 AM,4.3,6.8,47.1,0.2,,
,6:00 AM,4.4,6.8,47.1,0.3,,
,8:00 AM,4.9,6.8,47.1,0.2,,
,10:00 AM,3.8,6.8,47.1,0.2,,
,12:00 PM,3.6,6.8,47.1,0.2,,
,2:00 PM,5.4,6.8,47.1,0.2,6.6,54.2
,4:00 PM,5.4,6.8,47.1,0.2,,
,6:00 PM,5.2,6.8,47.1,0.2,,
,8:00 PM,5.1,6.8,47.1,0.2,,
,10:00 PM,5.6,6.8,47.1,0.2,,
13/4/2023,12:00 AM,5.3,6.8,44.4,0.2,,
,2:00 AM,5.4,6.8,44.4,0.2,,
,4:00 AM,4.9,6.8,44.4,0.2,,
,6:00 AM,5.6,6.8,44.4,0.2,,
,8:00 AM,5.7,6.8,44.4,0.2,,
,10:00 AM,7.9,6.8,44.4,0.2,,
,12:00 PM,7.9,6.8,44.4,0.2,,
,2:00 PM,4.7,6.8,44.4,0.2,6.7,54.2
,4:00 PM,4.7,6.8,44.4,0.2,,
,6:00 PM,4.6,6.8,44.4,0.2,,
,8:00 PM,4.6,6.8,44.4,0.2,,
,10:00 PM,5.1,6.8,44.4,0.2,,
14/4/2023,12:00 AM,5.1,6.8,44.2,0.2,,
,2:00 AM,5.3,6.8,44.2,0.2,,
,4:00 AM,5.4,6.8,44.2,0.2,,
,6:00 AM,5.6,6.8,44.2,0.2,,
,8:00 AM,25.6,6.8,44.2,0.2,,
,10:00 AM,30.2,6.8,44.2,0.2,,
,12:00 PM,41.2,6.8,44.2,0.2,,
,2:00 PM,60.5,6.8,44.2,0.2,6.8,54.2
,4:00 PM,35.2,6.8,44.2,0.2,,
,6:00 PM,15.6,6.8,44.2,0.2,,
,8:00 PM,12.3,6.8,44.2,0.2,,
,10:00 PM,10.5,6.8,44.2,0.2,,
15/04/2023,12:00 AM,10.5,6.9,44.1,0.2,,
,2:00 AM,10.4,6.9,44.1,0.2,,
,4:00 AM,31.2,6.9,44.1,0.2,,
,6:00 AM,38.3,6.9,44.1,0.2,,
,8:00 AM,48.5,6.9,44.1,0.2,,
,10:00 AM,51.4,6.9,44.1,0.2,,
,12:00 PM,49.1,6.9,44.1,0.2,,
,2:00 PM,44.2,6.9,44.1,0.2,7.1,57.9
,4:00 PM,43.6,6.9,44.1,0.2,,
,6:00 PM,47.8,6.9,44.1,0.2,,
,8:00 PM,45.2,6.9,44.1,0.2,,
,10:00 PM,40.2,6.9,44.1,0.2,,
16/04/2023,12:00 AM,25,6.9,53.6,0.2,,
,2:00 AM,15.5,6.9,53.6,0.2,,
,4:00 AM,31.2,6.9,53.6,0.2,,
,6:00 AM,38.3,6.9,53.6,0.3,,
,8:00 AM,48.5,6.9,53.6,0.3,,
,10:00 AM,51.4,6.9,53.6,0.3,,
,12:00 PM,49.1,6.9,53.6,0.3,,
,2:00 PM,44.2,6.9,53.6,0.3,7.1,60.3
,4:00 PM,43.6,6.9,53.6,0.3,,
,6:00 PM,47.8,6.9,53.6,0.4,,
,8:00 PM,45.2,6.9,53.6,0.3,,
,10:00 PM,40.2,6.9,53.6,0.2,,
17/04/2023,12:00 AM,25,6.8,56.8,0.2,,
,2:00 AM,15,6.8,56.8,0.2,,
,4:00 AM,13.2,6.8,56.8,0.2,,
,6:00 AM,13.7,6.8,56.8,0.2,,
,8:00 AM,11.8,6.8,56.8,0.2,,
,10:00 AM,11.4,6.8,56.8,0.2,,
,12:00 PM,10,6.8,56.8,0.2,,
,2:00 PM,1,6.8,56.8,0.2,6.8,53.1
,4:00 PM,9.5,6.8,56.8,0.2,,
,6:00 PM,8.8,6.8,56.8,0.2,,
,8:00 PM,6.9,6.8,56.8,0.3,,
,10:00 PM,6.3,6.8,56.8,0.3,,
18/04/2023,12:00 AM,6.4,6.9,47,0.3,,
,2:00 AM,6.3,6.9,47,0.2,,
,4:00 AM,6.9,6.9,47,0.2,,
,6:00 AM,6.7,6.9,47,0.2,,
,8:00 AM,5.8,6.9,47,0.2,,
,10:00 AM,5.2,6.9,47,0.2,,
,12:00 PM,4.5,6.9,47,0.2,,
,2:00 PM,4.3,6.9,47,0.2,6.8,43.2
,4:00 PM,4.1,6.9,47,0.2,,
,6:00 PM,4.4,6.9,47,0.2,,
,8:00 PM,5.4,6.9,47,0.3,,
,10:00 PM,6.7,6.9,47,0.2,,
19/04/2023,12:00 AM,8.5,7.1,43.1,0.2,,
,2:00 AM,8.9,7.1,43.1,0.2,,
,4:00 AM,10.1,7.1,43.1,0.2,,
,6:00 AM,12.3,7.1,43.1,0.2,,
,8:00 AM,14.2,7.1,43.1,0.2,,
,10:00 AM,12.1,7.1,43.1,0.2,,
,12:00 PM,10.3,7.1,43.1,0.2,,
,2:00 PM,9.7,7.1,43.1,0.2,6.9,57.2
,4:00 PM,8.6,7.1,43.1,0.2,,
,6:00 PM,7.2,7.1,43.1,0.2,,
,8:00 PM,5.5,7.1,43.1,0.2,,
,10:00 PM,4.6,7.1,43.1,0.2,,
20/04/2023,12:00 AM,4.2,7,47.1,0.2,,
,2:00 AM,4.3,7,47.1,0.2,,
,4:00 AM,4.3,7,47.1,0.2,,
,6:00 AM,3.2,7,47.1,0.2,,
,8:00 AM,4.2,7,47.1,0.2,,
,10:00 AM,4.9,7,47.1,0.2,,
,12:00 PM,5.1,7,47.1,0.2,,
,2:00 PM,5.2,7,47.1,0.2,6.9,56
,4:00 PM,6.9,7,47.1,0.2,,
,6:00 PM,6.2,7,47.1,0.2,,
,8:00 PM,6.7,7,47.1,,,
,10:00 PM,8.1,7,47.1,,,
21/04/2023,12:00 AM,8.4,7.1,50.3,,,
,2:00 AM,7.3,7.1,50.3,,,
,4:00 AM,7.8,7.1,50.3,,,
,6:00 AM,7.8,7.1,50.3,,,
,8:00 AM,7.8,7.1,50.3,,,
,10:00 AM,6.9,7.1,50.3,,,
,12:00 PM,6.2,7.1,50.3,,,
,2:00 PM,18.5,7.1,50.3,,7.1,90.1
,4:00 PM,20.5,7.1,50.3,,,
,6:00 PM,24.1,7.1,50.3,0.2,,
,8:00 PM,25.1,7.1,50.3,,,
,10:00 PM,26.1,7.1,50.3,,,
22/4/2023,12:00 AM,27.1,7.3,88.3,,,
,2:00 AM,15.1,7.3,88.3,,,
,4:00 AM,19.3,7.3,88.3,0.3,,
,6:00 AM,27,7.3,88.3,0.3,,
,8:00 AM,52,7.3,88.3,0.3,,
,10:00 AM,95,7.3,88.3,0.3,,
,12:00 PM,76,7.3,88.3,0.3,,
,2:00 PM,47,7.3,88.3,0.2,7.2,75.1
,4:00 PM,45,7.3,88.3,0.2,,
,6:00 PM,52,7.3,88.3,0.3,,
,8:00 PM,55,7.3,88.3,0.3,,
,10:00 PM,52,7.3,88.3,0.3,,
23/4/2023,12:00 AM,55,6.8,69.7,0.2,,
,2:00 AM,58,6.8,69.7,0.3,,
,4:00 AM,60.1,6.8,69.7,0.2,,
,6:00 AM,61.5,6.8,69.7,0.3,,
,8:00 AM,65.1,6.8,69.7,0.2,,
,10:00 AM,72.2,6.8,69.7,0.2,,
,12:00 PM,75.7,6.8,69.7,0.3,,
,2:00 PM,53.2,6.8,69.7,0.3,6.7,75
,4:00 PM,50.5,6.8,69.7,26,,
,6:00 PM,41.7,6.8,69.7,0.3,,
,8:00 PM,37,6.8,69.7,,,
,10:00 PM,30,6.8,69.7,,,
24/04/2023,12:00 AM,26.2,7.4,84,,,
,2:00 AM,25.4,7.4,84,,,
,4:00 AM,23.1,7.4,84,0.2,,
,6:00 AM,17,7.4,84,0.2,,
,8:00 AM,19,7.4,84,0.2,,
,10:00 AM,16,7.4,84,0.2,,
,12:00 PM,17,7.4,84,0.2,,
,2:00 PM,18,7.4,84,0.2,7.1,
,4:00 PM,15,7.4,84,0.2,,
,6:00 PM,11,7.4,84,0.2,,
,8:00 PM,12.2,7.4,84,0.2,,
,10:00 PM,11.2,7.4,84,,,
25/04/2023,12:00 AM,10.2,7.4,84,,,
,2:00 AM,9.5,7.4,84,,,
,4:00 AM,9.1,7.4,84,,,
,6:00 AM,8.7,7.4,84,,,
,8:00 AM,9.3,7.4,84,,,
,10:00 AM,9.8,7.4,84,,,
,12:00 PM,9.2,7.4,84,,,
,2:00 PM,8.5,7.4,84,,,92.1
,4:00 PM,8.1,7.4,84,,,
,6:00 PM,8.2,7.4,84,,,
,8:00 PM,8.6,7.4,84,0.3,,
,10:00 PM,8.8,7.4,84,0.3,,
24/4/2023,12:00 AM,9.1,6.7,82.1,0.3,,
,2:00 AM,7.1,6.7,82.1,0.2,,
,4:00 AM,8.1,6.7,82.1,0.2,,
,6:00 AM,8.5,6.7,82.1,0.2,,
,8:00 AM,9.6,6.7,82.1,0.2,,
,10:00 AM,9.2,6.7,82.1,0.2,,
,12:00 PM,8.7,6.7,82.1,0.2,,
,2:00 PM,9.5,6.7,82.1,0.2,6.9,80.1
,4:00 PM,9.3,6.7,82.1,0.2,,
,6:00 PM,9.5,6.7,82.1,0.2,,
,8:00 PM,9.6,6.7,82.1,0.2,,
,10:00 PM,7.1,6.7,82.1,0.2,,
27/04/2023,12:00 AM,9.5,7.2,60.1,0.2,,
,2:00 AM,8.5,7.2,60.1,0.2,,
,4:00 AM,9.5,7.2,60.1,0.2,,
,6:00 AM,15.2,7.2,60.1,0.2,,
,8:00 AM,25.2,7.2,60.1,0.2,,
,10:00 AM,25.3,7.2,60.1,0.2,,
,12:00 PM,30.2,7.2,60.1,0.2,,
,2:00 PM,45.2,7.2,60.1,0.2,7.1,
,4:00 PM,90.1,7.2,60.1,0.2,,
,6:00 PM,130,7.2,60.1,0.2,,
,8:00 PM,102,7.2,60.1,0.2,,
,10:00 PM,86,7.2,60.1,0.2,,
28/04/2023,12:00 AM,70,7.2,60.1,,,
,2:00 AM,62,7.2,60.1,,,
,4:00 AM,54,7.2,60.1,,,
,6:00 AM,50,7.2,60.1,,,
,8:00 AM,42,7.2,60.1,,,
,10:00 AM,41,7.2,60.1,,,
,12:00 PM,38,7.2,60.1,,,
,2:00 PM,32,7.2,60.1,,,71.1
,4:00 PM,24,7.2,60.1,,,
,6:00 PM,21,7.2,60.1,,,
,8:00 PM,23,7.2,60.1,,,
,10:00 PM,21,7.2,60.1,,,
29/04/2023,12:00 AM,20,7.4,66.4,,,
,2:00 AM,19,7.4,66.4,,,
,4:00 AM,16.8,7.4,66.4,0.3,,
,6:00 AM,22,7.4,66.4,0.3,,
,8:00 AM,27,7.4,66.4,0.2,,
,10:00 AM,32,7.4,66.4,0.3,,
,12:00 PM,44,7.4,66.4,0.3,,
,2:00 PM,53,7.4,66.4,0.3,7.1,87.1
,4:00 PM,61,7.4,66.4,0.3,,
,6:00 PM,74,7.4,66.4,0.3,,
,8:00 PM,77,7.4,66.4,0.3,,
,10:00 PM,65.2,7.4,66.4,0.2,,
30/04/2023,12:00 AM,48.3,84.1,6.8,0.2,,
,2:00 AM,40.3,84.1,6.8,0.2,,
,4:00 AM,38.2,84.1,6.8,0.2,,
,6:00 AM,37.2,84.1,6.8,0.2,,
,8:00 AM,40.1,84.1,6.8,0.2,,
,10:00 AM,35.2,84.1,6.8,0.2,,
,12:00 PM,37.1,84.1,6.8,0.2,,
,2:00 PM,37.2,84.1,6.8,0.2,,70.6
,4:00 PM,38.5,84.1,6.8,0.3,,
,6:00 PM,37.1,84.1,6.8,0.2,,
,8:00 PM,38.5,84.1,6.8,0.2,,
,10:00 PM,37.1,84.1,6.8,0.2,,
1/5/2023,12:00 AM,33.4,64.3,6.9,0.2,,
,2:00 AM,31.6,64.3,6.9,0.2,,
,4:00 AM,29.7,64.3,6.9,0.3,,
,6:00 AM,31.7,64.3,6.9,0.3,,
,8:00 AM,23.3,64.3,6.9,0.2,,
,10:00 AM,16.2,64.3,6.9,0.3,,
,12:00 PM,13.9,64.3,6.9,0.2,,
,2:00 PM,11.2,64.3,6.9,0.3,,
,4:00 PM,8.8,64.3,6.9,0.2,,
,6:00 PM,7.9,64.3,6.9,0.3,,
,8:00 PM,7.8,64.3,6.9,0.3,,
,10:00 PM,8.6,64.3,6.9,,,
2/5/2023,12:00 AM,9.9,64.3,6.9,,,
,2:00 AM,8.3,64.3,6.9,,,
,4:00 AM,8.5,64.3,6.9,,,
,6:00 AM,8.9,64.3,6.9,,,
,8:00 AM,9.9,64.3,6.9,,,
,10:00 AM,9.8,64.3,6.9,,,
,12:00 PM,11.7,64.3,6.9,,,
,2:00 PM,13.4,64.3,6.9,,,82.1
,4:00 PM,12.2,64.3,6.9,,,
,6:00 PM,12.3,64.3,6.9,0.2,,
,8:00 PM,14.7,64.3,6.9,0.2,,
,10:00 PM,15.5,64.3,6.9,0.2,,
3/5/2023,12:00 AM,20.1,72.1,6.7,0.2,,
,2:00 AM,26.2,72.1,6.7,0.3,,
,4:00 AM,25.2,72.1,6.7,0.2,,
,6:00 AM,23.1,72.1,6.7,0.2,,
,8:00 AM,22.1,72.1,6.7,0.2,,
,10:00 AM,20.1,72.1,6.7,0.2,,
,12:00 PM,20.1,72.1,6.7,0.2,,
,2:00 PM,22.1,72.1,6.7,0.2,6.8,83.4
,4:00 PM,23.1,72.1,6.7,0.2,,
,6:00 PM,21.1,72.1,6.7,0.2,,
,8:00 PM,20.7,72.1,6.7,0.2,,
,10:00 PM,19.6,72.1,6.7,0.2,,
4/5/2023,12:00 AM,18.1,43.2,6.7,0.2,,
,2:00 AM,17.3,43.2,6.7,0.2,,
,4:00 AM,15.1,43.2,6.7,0.2,,
,6:00 AM,14.3,43.2,6.7,0.3,,
,8:00 AM,17.2,43.2,6.7,0.2,,
,10:00 AM,19.6,43.2,6.7,0.2,,
,12:00 PM,38.2,43.2,6.7,0.3,,
,2:00 PM,29.3,43.2,6.7,0.3,6.6,72.1
,4:00 PM,21.6,43.2,6.7,0.3,,
,6:00 PM,13.7,43.2,6.7,0.2,,
,8:00 PM,30.3,43.2,6.7,0.2,,
,10:00 PM,25,43.2,6.7,,,
5/5/2023,12:00 AM,20,43.2,6.7,,,
,2:00 AM,18,43.2,6.7,,,
,4:00 AM,20,43.2,6.7,,,
,6:00 AM,21,43.2,6.7,,,
,8:00 AM,23,43.2,6.7,,,
,10:00 AM,25,43.2,6.7,,,
,12:00 PM,28,43.2,6.7,,,
,2:00 PM,25,43.2,6.7,,,79.7
,4:00 PM,23,43.2,6.7,,,
,6:00 PM,22,43.2,6.7,,,
,8:00 PM,14,43.2,6.7,,,
,10:00 PM,10,43.2,6.7,,,
6/5/2023,12:00 AM,16,85.6,6.7,,,
,2:00 AM,17,85.6,6.7,,,
,4:00 AM,10.5,85.6,6.7,0.3,,
,6:00 AM,14.1,85.6,6.7,0.3,,
,8:00 AM,19.3,85.6,6.7,0.3,,
,10:00 AM,23.6,85.6,6.7,0.2,,
,12:00 PM,27.3,85.6,6.7,0.3,,
,2:00 PM,31.1,85.6,6.7,0.3,6.8,
,4:00 PM,30,85.6,6.7,0.3,,
,6:00 PM,28.9,85.6,6.7,0.3,,
,8:00 PM,25,85.6,6.7,,,
,10:00 PM,22,85.6,6.7,,,
7/5/2023,12:00 AM,20,85.6,6.7,,,
,2:00 AM,19,85.6,6.7,,,
,4:00 AM,19,85.6,6.7,,,
,6:00 AM,19,85.6,6.7,,,
,8:00 AM,19,85.6,6.7,,,
,10:00 AM,19,85.6,6.7,,,
,12:00 PM,22,85.6,6.7,,,
,2:00 PM,30,85.6,6.7,,,74
,4:00 PM,35,85.6,6.7,,,
,6:00 PM,47,85.6,6.7,,,
,8:00 PM,45,85.6,6.7,,,
,10:00 PM,40,85.6,6.7,,,
8/5/2023,12:00 AM,35,81,6.8,,,
,2:00 AM,33,81,6.8,,,
,4:00 AM,27,81,6.8,0.2,,
,6:00 AM,21,81,6.8,0.2,,
,8:00 AM,18,81,6.8,0.3,,74.2
,10:00 AM,16,81,6.8,0.3,,
,12:00 PM,14,81,6.8,0.3,,
,2:00 PM,13,81,6.8,0.3,6.7,
,4:00 PM,11,81,6.8,0.3,,
,6:00 PM,10,81,6.8,0.3,,
,8:00 PM,9,81,6.8,0.3,,
,10:00 PM,9.1,81,6.8,0.2,,
9/5/2023,12:00 AM,9.1,71.2,7,0.2,,
,2:00 AM,9.2,71.2,7,0.2,,
,4:00 AM,9.4,71.2,7,0.2,,
,6:00 AM,9.3,71.2,7,0.2,,
,8:00 AM,9.1,71.2,7,0.2,6.8,
,10:00 AM,9,71.2,7,0.2,,
,12:00 PM,8.2,71.2,7,0.2,,
,2:00 PM,8.7,71.2,7,0.2,,72.1
,4:00 PM,9.2,71.2,7,0.2,,
,6:00 PM,8.9,71.2,7,0.2,,
,8:00 PM,9.8,71.2,7,0.2,,
,10:00 PM,8.8,71.2,7,0.2,,
10/5/2023,12:00 AM,8.6,62.2,6.9,0.2,,
,2:00 AM,9.3,62.2,6.9,0.2,,
,4:00 AM,10.1,62.2,6.9,0.2,,
,6:00 AM,10.1,62.2,6.9,0.2,,
,8:00 AM,10.2,62.2,6.9,0.2,,
,10:00 AM,12.1,62.2,6.9,0.2,,
,12:00 PM,15.1,62.2,6.9,0.2,,
,2:00 PM,16.4,62.2,6.9,0.2,6.8,55.6
,4:00 PM,17.2,62.2,6.9,0.2,,
,6:00 PM,18.3,62.2,6.9,0.2,,
,8:00 PM,35,62.2,6.9,0.2,,
,10:00 PM,62,62.2,6.9,0.2,,
11/5/2023,12:00 AM,87,70.8,7,0.2,,
,2:00 AM,130,70.8,7,0.2,,
,4:00 AM,185,70.8,7,0.2,,
,6:00 AM,207,70.8,7,0.2,,
,8:00 AM,197,70.8,7,0.2,,
,10:00 AM,156,70.8,7,0.2,,
,12:00 PM,118,70.8,7,0.2,,
,2:00 PM,95,70.8,7,0.2,6.9,68.1
,4:00 PM,72,70.8,7,0.2,,
,6:00 PM,39,70.8,7,0.2,,
,8:00 PM,40,70.8,7,0.2,,
,10:00 PM,38,70.8,7,0.2,,
12/5/2023,12:00 AM,37,60.1,7.2,0.2,,
,2:00 AM,32,60.1,7.2,0.2,,
,4:00 AM,29,60.1,7.2,0.2,,
,6:00 AM,28,60.1,7.2,0.2,,
,8:00 AM,26,60.1,7.2,0.2,,
,10:00 AM,25,60.1,7.2,0.2,,
,12:00 PM,15,60.1,7.2,0.2,,
,2:00 PM,13,60.1,7.2,0.2,7.1,59.3
,4:00 PM,12,60.1,7.2,0.2,,
,6:00 PM,12.5,60.1,7.2,0.2,,
,8:00 PM,12,60.1,7.2,0.2,,
,10:00 PM,11,60.1,7.2,,,
13/5/2023,12:00 AM,10,61.4,7,,,
,2:00 AM,10,61.4,7,,,
,4:00 AM,9.8,61.4,7,0.2,,
,6:00 AM,12.2,61.4,7,0.2,,
,8:00 AM,13.6,61.4,7,0.2,,
,10:00 AM,14.7,61.4,7,0.3,,
,12:00 PM,13.1,61.4,7,0.2,,
,2:00 PM,12.7,61.4,7,0.2,6.7,73.3
,4:00 PM,11.6,61.4,7,0.2,,
,6:00 PM,10.2,61.4,7,0.2,,
,8:00 PM,9.6,61.4,7,0.2,,
,10:00 PM,9.4,61.4,7,,,
14/05/2023,12:00 AM,9.9,72,6.8,0.3,,
,2:00 AM,9.7,72,6.8,0.2,,
,4:00 AM,10.1,72,6.8,0.2,,
,6:00 AM,10.4,72,6.8,0.2,,
,8:00 AM,8.7,72,6.8,0.2,,
,10:00 AM,8.7,72,6.8,0.3,,
,12:00 PM,6.9,72,6.8,0.3,,
,2:00 PM,6.5,72,6.8,0.2,6.6,98.3
,4:00 PM,6.6,72,6.8,0.3,,
,6:00 PM,6.3,72,6.8,0.2,,
,8:00 PM,6.8,72,6.8,0.3,,
,10:00 PM,7.2,72,6.8,0.3,,
15/05/2023,12:00 AM,7.4,76.2,7.3,0.2,,
,2:00 AM,7.6,76.2,7.3,0.3,,
,4:00 AM,7.3,76.2,7.3,0.3,,
,6:00 AM,7.1,76.2,7.3,0.2,,
,8:00 AM,7.5,76.2,7.3,0.2,,
,10:00 AM,7.2,76.2,7.3,0.3,,
,12:00 PM,7.4,76.2,7.3,0.3,,
,2:00 PM,7.3,76.2,7.3,0.3,7,91.1
,4:00 PM,7.4,76.2,7.3,0.2,,
,6:00 PM,6.5,76.2,7.3,0.2,,
,8:00 PM,6.8,76.2,7.3,0.3,,
,10:00 PM,6.1,76.2,7.3,0.2,,
16/5/2023,12:00 AM,6.5,81.1,7.2,0.2,,
,2:00 AM,7.1,81.1,7.2,0.2,,
